t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
7096,1,0.22,0.86,1.58,0.58,0.63,0.93,0.52,1,0.95,0.8,0.94,0.82,0.93,1.54,0.51,1.95,0.81,1.08,0.53,0.58,1.42,1.21,0.11,0.99,0.46,0.5,1.09,0.5,0.34,0.66,0.48,1.82,0.46,1.06,1.53,1.06,1.34,0.66,0.56,0.2,2.18,0.31,0.59,0.53,0.24,1.44,0.8,1,0.22,0.39,1.09,0.47,2.32,0.92,0.14,0.24,0
7097,0.82,0.41,0.95,2.27,0.9,0.81,0.8,0.83,1.07,1.25,1,1,1.5,1.68,3.47,1.08,1.86,0.57,1.63,0.71,0.59,1.77,1.17,0.27,1.93,0.41,0.55,1.42,0.65,0.46,0.74,0.61,1.3,2.08,1.51,2.05,1.25,2.14,0.85,0.87,0.38,2.83,0.27,1.02,0.75,0.78,1.55,1.22,0.97,0.38,0.66,1.61,0.47,3.22,1.43,0.39,0.34,0
7098,1.13,0.48,0.87,2.93,1,1.45,0.8,0.97,1,1.12,1.21,0.87,2.41,1.81,2.87,0.9,1.79,0.98,1.55,0.5,0.79,1.81,0.92,0.52,2.3,0.4,0.49,1.01,0.94,0.56,0.86,0.82,0.86,1.43,2,2.07,1.01,2.51,0.92,1.04,0.35,2.01,0.41,1.59,0.9,0.69,2.18,1.45,0.67,0.32,0.39,0.86,0.81,3.84,1.36,0.22,0.55,0
7099,1.09,0.45,0.88,2.84,1.17,1.23,0.72,0.91,1.25,1.08,0.97,1.6,2.03,1.4,2.39,0.65,0.68,0.73,1.6,0.59,0.95,1.39,0.63,0.37,2.33,0.35,0.56,1.66,0.83,0.65,0.76,0.59,0.82,1.03,1.53,0.91,0.98,1.71,0.87,1.01,0.35,1.61,0.43,1.03,0.76,0.54,1.6,0.99,0.77,0.26,0.76,1.07,0.82,2.6,1.67,0.2,0.37,0
7100,0.97,0.49,0.96,2.31,0.88,0.6,0.73,0.64,0.91,0.83,0.84,0.32,1.35,1.19,1.84,0.92,0.72,0.47,1.35,0.51,1.25,1.34,0.4,0.33,1.71,0.34,0.54,0.83,0.53,0.39,0.58,0.41,0.68,0.46,1.16,0.8,0.89,1.66,0.61,0.91,0.32,1.79,0.27,0.47,0.87,0.74,2.24,0.92,0.64,0.34,0.38,0.77,0.7,2.23,1.66,0.24,0.31,0
7101,1.13,0.22,0.95,2.2,0.69,0.48,0.7,0.69,0.78,0.77,0.53,0.2,1.01,0.75,1.21,1.2,0.64,1,1.11,0.49,0.55,2,0.46,0.78,1.68,0.38,0.43,0.42,0.43,0.31,0.5,0.28,0.41,0.39,1.05,0.73,0.8,1.66,0.6,0.62,0.2,1.43,0.32,0.29,0.75,0.34,1.21,0.98,1.03,0.37,0.23,0.73,0.43,2.06,1.41,0.31,0.23,0
7102,0.91,0.12,1.66,1.55,0.56,0.46,0.71,0.58,0.55,0.76,0.33,0.46,0.68,0.42,0.94,0.86,0.44,0.65,1.04,0.54,0.42,1.82,0.5,0.43,1.19,0.4,0.52,0.38,0.41,0.22,0.37,0.14,0.1,0.28,0.73,0.5,0.66,1.19,0.53,0.5,0.11,0.92,0.37,0.26,0.38,0.25,0.63,0.57,0.58,0.56,0.2,0.39,0.14,1.69,0.95,0.28,0.19,0
7103,0.75,0.13,1.16,0.8,0.44,0.38,0.66,0.5,0.5,0.4,0.26,0.15,0.44,0.43,0.8,0.42,0.29,0.42,0.69,0.4,0.3,1.18,0.49,0.18,0.79,0.34,0.34,0.39,0.4,0.22,0.25,0.13,0.09,0.24,0.62,0.41,0.74,0.8,0.25,0.44,0.1,0.79,0.36,0.24,0.34,0.23,0.43,0.37,0.3,0.74,0.17,0.72,0.14,1.67,0.64,0.28,0.1,0
7104,0.91,0.15,0.66,0.86,0.27,0.42,0.49,0.39,0.44,0.5,0.54,0.11,0.5,0.64,0.66,0.26,0.32,0.39,0.49,0.31,0.3,1.15,0.51,0.15,0.67,0.29,0.33,0.24,0.37,0.25,0.24,0.1,0.1,0.25,0.53,0.39,0.52,0.63,0.2,0.43,0.11,0.85,0.37,0.24,0.29,0.18,0.44,0.34,0.31,0.36,0.17,0.32,0.14,1.28,0.45,0.27,0.08,0
7105,0.79,0.14,0.59,0.72,0.31,0.35,0.46,0.38,0.28,0.33,1,0.14,0.44,0.48,0.72,0.25,0.31,0.26,0.47,0.22,0.29,1.19,0.5,0.1,0.64,0.29,0.38,0.23,0.61,0.22,0.26,0.1,0.1,0.25,0.47,0.38,0.5,0.66,0.22,0.32,0.11,0.8,0.36,0.21,0.25,0.16,0.45,0.31,0.32,0.12,0.15,0.62,0.14,1.06,0.37,0.08,0.08,0
7106,0.76,0.14,0.56,0.8,0.27,0.37,0.45,0.43,0.28,0.33,0.59,0.18,0.43,0.41,0.98,0.25,0.3,0.28,0.47,0.21,0.3,0.94,0.5,0.08,0.65,0.29,0.36,0.2,0.81,0.24,0.27,0.08,0.09,0.24,0.48,0.34,0.43,0.69,0.24,0.24,0.1,0.84,0.36,0.21,0.27,0.18,0.41,0.31,0.31,0.13,0.19,0.32,0.14,0.93,0.35,0.21,0.08,0
7107,0.81,0.14,0.57,0.73,0.28,0.38,0.45,0.47,0.42,0.46,0.38,0.16,0.78,1.01,0.74,0.25,0.35,0.26,0.54,0.24,0.3,0.64,0.52,0.09,0.92,0.28,0.36,0.21,0.82,0.25,0.28,0.12,0.13,0.23,0.58,0.43,0.42,0.61,0.25,0.26,0.12,0.83,0.37,0.24,0.25,0.16,0.52,0.47,0.32,0.13,0.41,0.64,0.15,1.15,0.41,0.1,0.08,0
7108,0.91,0.16,0.63,1.54,0.31,0.46,0.48,0.45,0.7,0.72,0.47,0.61,0.65,1.03,0.75,0.24,0.72,0.28,0.75,0.23,0.63,0.85,0.53,0.09,0.81,0.28,0.37,0.23,0.84,0.35,0.41,0.14,0.17,0.23,0.6,0.76,0.41,0.68,0.33,0.25,0.1,1.07,0.39,0.32,0.33,0.17,1.05,0.52,0.31,0.13,0.26,0.38,0.17,1.93,0.49,0.12,0.08,0
7109,1.49,0.21,1.08,1.98,0.5,0.61,0.51,0.67,0.79,0.75,0.63,0.38,1.41,1.71,1.23,0.24,1.48,0.6,1.37,0.41,0.73,1.05,0.7,0.18,1.07,0.28,0.3,0.38,0.83,0.39,0.41,0.22,0.36,0.39,0.93,1.54,0.74,0.95,0.32,0.66,0.39,1.43,0.56,0.4,0.6,0.23,1.29,0.75,0.41,0.24,0.49,0.86,0.15,1.81,0.78,0.13,0.08,0
7110,1.38,0.18,0.63,1.75,0.56,0.8,0.57,0.57,0.96,0.86,0.58,0.54,2.07,1.95,1.06,0.3,2.83,0.6,1.32,0.29,1.17,1.29,0.69,0.33,1.15,0.32,0.19,0.37,0.63,0.37,0.53,0.39,0.36,0.38,1.23,2.21,0.93,2.93,0.4,0.55,0.47,2.25,0.5,0.51,0.56,0.38,1.48,1.27,0.71,0.26,0.35,0.65,0.82,1.82,0.93,0.1,0.23,0
7111,1,0.17,0.38,1.83,0.52,0.51,0.76,0.44,0.57,0.52,0.49,0.22,1.37,1.2,0.73,0.59,1.02,1.26,1.68,0.42,0.61,1,1.26,0.15,0.99,0.35,0.18,0.3,0.54,0.32,0.47,1,0.24,0.25,0.79,0.6,0.6,1.78,0.54,0.8,0.1,3.09,0.41,0.29,0.49,0.41,0.78,0.84,1.57,0.15,0.23,0.98,0.7,2.06,0.66,0.07,0.16,0
7112,0.81,0.35,0.45,2.12,0.57,0.57,0.69,1.1,0.66,0.54,1.21,0.19,0.96,1.6,0.79,0.35,1.19,1.15,1.17,0.8,0.74,0.82,1.33,0.17,0.9,0.37,0.22,0.33,0.44,0.31,0.69,0.73,0.22,0.26,1.17,0.77,0.98,1.38,0.65,1.26,0.1,2.38,0.5,0.3,0.89,0.29,0.61,0.43,0.99,0.13,0.24,0.5,0.49,2.36,0.81,0.24,0.13,0
7113,0.75,0.36,0.36,2.52,0.64,0.9,0.73,1.12,0.77,0.58,0.99,0.23,0.99,1.72,0.97,0.75,1.07,0.87,1.2,0.39,0.58,0.81,1.28,0.07,1.04,0.4,0.17,0.28,0.62,0.3,0.38,1.17,0.14,0.23,1.16,0.66,0.56,1.01,0.35,0.69,0.08,1.68,0.53,0.37,0.79,0.25,0.91,0.48,1.07,0.25,0.26,0.9,0.84,1.87,0.81,0.33,0.18,0
7114,0.55,0.29,0.43,2.27,0.57,0.93,0.69,0.69,0.88,0.85,0.76,0.2,0.75,1.27,0.88,0.81,1.14,0.62,1.45,0.36,0.32,0.97,1.03,0.23,0.95,0.34,0.23,0.53,0.75,0.3,0.53,0.85,0.2,0.23,1.05,0.78,0.89,0.92,0.93,0.5,0.06,1.74,0.31,0.71,0.92,0.22,0.93,0.47,0.8,0.17,0.26,0.75,0.4,2.4,0.81,0.34,0.17,0
7115,1.02,0.25,0.74,3.41,0.68,0.58,0.71,0.86,0.84,0.7,0.8,0.36,0.8,1.17,1.28,0.83,0.81,0.68,1.65,0.34,0.34,0.94,1.05,0.31,1.48,0.36,0.19,0.37,1.11,0.46,0.5,0.88,0.14,0.44,0.81,0.86,0.58,1.48,0.39,0.83,0.08,1.73,0.33,0.75,0.96,0.24,1.2,0.57,0.98,0.17,0.24,0.79,0.56,2.32,1,0.32,0.17,0
7116,0.72,0.27,0.38,2.47,0.56,0.73,0.76,0.96,0.56,0.48,0.75,0.26,0.73,1.46,1.26,0.71,0.49,0.64,1.53,0.32,0.38,0.97,0.67,0.19,1.46,0.38,0.18,0.43,0.58,0.35,0.38,0.91,0.16,0.27,1.05,0.7,0.46,1.28,0.41,0.91,0.09,1.67,0.3,0.56,0.82,0.2,0.85,0.58,0.78,0.62,0.29,0.51,0.33,2.74,1.28,0.29,0.16,0
7117,0.64,0.22,0.38,2.45,0.58,0.88,0.94,1.15,0.65,0.93,0.75,0.21,0.95,1.69,1.67,0.41,0.73,0.7,1.32,0.41,1.09,1.25,0.79,0.08,0.94,0.35,0.18,0.47,0.65,0.31,0.34,0.94,0.12,0.38,0.93,0.57,0.37,1.12,0.29,0.65,0.11,1.96,0.33,0.36,0.79,0.33,1.37,0.56,1.19,0.22,0.24,0.74,0.2,2.97,0.87,0.14,0.41,0
7118,0.79,0.2,0.4,1.58,0.45,1.57,0.68,0.68,0.43,0.7,0.9,0.26,1.08,1.55,1.61,0.39,1.17,0.72,1.12,0.36,0.52,1.01,1.1,0.07,1.35,0.33,0.19,0.51,0.91,0.33,0.34,0.81,0.21,0.78,0.83,0.69,0.55,0.97,0.28,0.69,0.24,2.69,0.38,0.39,0.64,0.5,1.16,0.82,0.58,0.19,0.25,0.66,0.53,2.71,0.96,0.2,0.4,0
7119,0.64,0.19,0.38,1.64,0.45,0.73,0.63,0.4,0.44,0.43,1.13,0.46,1.23,1.34,1.02,0.44,0.95,0.88,1.11,0.35,0.45,1.23,1.12,0.22,1.03,0.34,0.19,1.29,0.72,0.31,0.5,0.74,0.2,0.47,0.91,0.6,0.74,1.29,0.4,0.7,0.35,2.18,0.3,0.69,0.59,0.4,0.8,0.9,1.79,0.52,0.21,0.92,0.19,2.49,0.84,0.39,0.19,0
7120,0.96,0.3,0.57,3.23,1.06,0.73,0.76,0.44,0.62,0.51,1.32,0.68,0.77,1.85,1.19,0.38,1.94,0.84,0.95,0.61,0.5,1.4,1.21,0.29,1.11,0.36,0.24,1.96,0.57,0.64,0.7,0.68,0.2,0.46,1.08,1.82,0.83,1.13,0.72,0.87,0.26,1.45,0.34,0.78,0.55,0.42,1.31,0.8,0.83,0.44,0.52,0.98,0.18,3.25,0.8,0.17,0.31,0
7121,2.07,0.66,0.98,2.87,1.19,0.94,0.89,0.5,0.64,0.9,0.87,1.85,1.82,1.77,1.24,0.42,1.89,0.63,1.64,0.57,0.58,1.97,0.73,0.29,1.81,0.37,0.47,2.07,0.76,0.41,0.63,0.63,0.23,0.4,1.23,2.02,1.32,1.97,0.77,1.47,0.56,2.17,0.31,0.84,1.05,0.33,1.7,0.65,0.72,0.39,0.27,1.08,0.76,3.01,1.57,0.44,0.74,0
7122,1.22,0.74,0.77,3.38,1.54,0.82,1.07,0.67,1.1,1.54,1.01,1.09,1.51,1.47,2.05,0.46,1.77,1.18,1.4,2.89,0.72,1.93,0.63,0.43,2.04,0.57,0.36,1.83,0.87,0.73,0.84,0.59,0.61,0.54,1.17,2.1,1.27,2.02,0.88,0.87,0.41,2.43,0.32,0.86,1.24,1.65,2.34,0.64,0.67,0.25,0.42,0.9,0.55,3.11,1.5,0.71,0.37,0
7123,1.08,0.73,0.83,2.78,1.03,0.92,0.82,0.73,1.18,1.28,0.89,0.44,1.67,1.42,2.5,0.6,0.67,1.01,1.41,2.02,0.73,1.91,0.52,0.36,2.06,0.46,0.51,1.9,0.89,0.58,0.85,0.41,0.41,0.52,1.55,0.75,1.04,1.78,1,1.12,0.32,2.31,0.37,0.57,1.19,1.29,1.57,0.96,0.62,0.39,0.46,1.27,0.3,2.82,1.64,0.16,0.25,0
7124,0.82,0.52,0.7,2.31,1.06,0.64,0.78,0.79,1.03,1.27,0.66,0.33,1.11,1.11,1.75,0.61,0.75,0.84,1.19,0.51,0.46,1.61,0.48,0.52,1.68,0.43,0.42,1.91,0.76,0.49,0.85,0.38,0.39,0.48,1.09,0.83,0.86,2.27,0.8,0.74,0.27,2.28,0.35,0.56,1.03,0.95,1.62,1.38,0.63,0.56,0.37,0.83,0.21,2.55,1.42,0.27,0.27,0
7125,1.47,0.32,0.71,1.68,0.86,0.59,0.72,0.75,0.7,0.95,0.49,0.17,0.88,0.71,1.17,1.04,0.52,1.28,0.94,0.54,0.45,2.12,0.48,0.56,1.42,0.38,0.34,1.31,0.62,0.59,0.54,0.31,0.23,0.31,0.86,0.55,0.73,2.03,0.72,0.62,0.25,1.54,0.38,0.7,0.86,0.48,1.15,0.57,1.15,0.47,0.19,0.65,0.15,1.86,1.21,0.25,0.76,0
7126,0.91,0.22,1.09,1.1,0.75,0.47,0.66,0.64,0.76,1.1,0.37,0.16,0.64,0.54,1.1,0.54,0.39,0.51,0.76,0.67,0.5,1.61,0.66,0.33,1.02,0.39,0.35,1.2,0.44,0.22,0.29,0.17,0.1,0.25,0.64,0.44,0.75,1.16,0.64,0.42,0.14,1.18,0.56,0.28,0.47,0.21,0.63,0.41,0.68,0.36,0.2,0.53,0.14,1.64,1.03,0.08,0.43,0
7127,0.82,0.15,0.94,1.05,0.42,0.35,0.57,0.52,0.36,0.24,0.46,0.13,0.47,0.41,0.77,0.21,0.35,0.46,0.68,0.54,0.32,1.38,0.5,0.15,0.89,0.34,0.26,1.26,0.42,0.23,0.22,0.09,0.08,0.25,0.54,0.4,0.67,0.91,0.51,0.29,0.11,0.93,0.4,0.21,0.27,0.16,0.61,0.37,0.31,0.55,0.14,0.56,0.14,1.43,0.76,0.07,0.15,0
7128,0.64,0.15,0.64,0.85,0.29,0.36,0.48,0.42,0.29,0.25,0.51,0.14,0.39,0.42,0.7,0.19,0.33,0.28,0.6,0.44,0.27,1.26,0.48,0.09,0.58,0.29,0.29,0.7,0.37,0.24,0.25,0.11,0.1,0.24,0.53,0.42,0.48,0.72,0.31,0.27,0.1,0.95,0.39,0.19,0.26,0.18,0.44,0.28,0.3,0.4,0.16,0.47,0.14,1.21,0.72,0.06,0.08,0
7129,0.66,0.12,0.53,0.87,0.31,0.36,0.47,0.4,0.29,0.25,0.4,0.13,0.41,0.43,0.54,0.19,0.26,0.26,0.52,0.37,0.29,1.05,0.46,0.09,0.59,0.3,0.33,0.28,0.34,0.23,0.25,0.09,0.09,0.25,0.47,0.33,0.43,0.68,0.28,0.28,0.09,0.9,0.36,0.19,0.3,0.16,0.44,0.3,0.31,0.3,0.17,0.41,0.14,1.05,0.57,0.07,0.07,0
7130,0.68,0.13,0.51,0.73,0.27,0.34,0.47,0.4,0.3,0.33,0.39,0.35,0.47,0.46,0.58,0.19,0.33,0.29,0.54,0.24,0.29,0.72,0.46,0.06,0.62,0.3,0.33,0.25,0.37,0.46,0.25,0.1,0.09,0.23,0.47,0.4,0.42,0.7,0.29,0.28,0.09,0.95,0.36,0.2,0.25,0.18,0.42,0.3,0.3,0.15,0.16,0.46,0.15,0.91,0.37,0.19,0.08,0
7131,1.01,0.14,0.51,0.89,0.27,0.36,0.48,0.4,0.32,0.36,0.39,0.19,0.82,0.48,1.05,0.2,0.32,0.38,0.63,0.22,0.3,0.87,0.47,0.08,0.96,0.29,0.32,0.26,0.33,0.26,0.33,0.08,0.14,0.22,0.54,0.36,0.37,0.66,0.37,0.28,0.08,0.88,0.37,0.27,0.22,0.18,0.55,0.47,0.34,0.16,0.37,0.37,0.14,0.92,0.38,0.15,0.71,0
7132,0.93,0.16,0.6,1.57,0.32,0.45,0.49,0.37,0.7,0.64,0.44,0.27,0.92,0.72,0.73,0.18,0.49,0.42,0.89,0.22,0.41,1.01,0.51,0.1,0.95,0.3,0.34,0.35,0.41,0.37,0.47,0.1,0.16,0.27,0.58,0.55,0.43,0.73,0.4,0.27,0.14,1.17,0.41,0.29,0.33,0.17,0.73,0.57,0.31,0.16,0.35,0.62,0.16,2.08,0.63,0.09,0.36,0
7133,1.56,0.23,1.02,2.68,0.41,0.56,0.57,0.48,0.73,0.71,0.65,1.6,1.56,1.01,1.31,0.18,1.34,0.49,1.16,0.31,0.47,1.24,0.6,0.2,1.56,0.3,0.28,0.63,0.56,1.07,0.42,0.2,0.21,0.43,1.18,1.44,0.64,0.98,0.43,0.65,0.19,1.52,0.51,0.31,0.54,0.26,0.99,0.69,0.43,0.26,0.34,0.48,0.14,1.89,0.62,0.15,0.1,0
7134,1.47,0.37,0.69,2.66,0.51,0.63,0.58,0.55,1.24,0.81,0.53,0.27,1.86,1.48,1.05,0.24,2.86,0.95,1.4,0.35,0.67,1.4,0.69,0.14,1.12,0.34,0.27,0.47,0.47,0.42,0.44,0.32,0.2,0.75,1.16,2.36,0.79,1.64,0.37,0.84,0.21,2.16,0.48,0.73,0.57,0.29,0.92,0.63,0.77,0.24,0.25,0.63,0.28,1.91,0.84,0.12,0.16,0
7135,0.57,0.34,0.48,2.19,0.63,0.71,0.82,0.49,1.38,1.27,0.44,0.23,1.2,1.86,0.93,0.42,1.2,0.58,1.87,0.36,0.37,1.02,1.08,0.1,1.32,0.37,0.22,0.42,0.36,0.31,0.33,0.67,0.24,0.68,0.92,0.84,0.68,1.31,0.26,0.95,0.17,2.65,0.45,0.53,0.98,0.43,1.16,0.42,1.66,0.16,0.24,0.97,0.16,1.82,0.86,0.07,0.18,0
7136,0.58,0.21,0.47,2.45,0.46,0.52,0.7,0.99,0.87,0.87,0.7,0.19,0.86,0.76,0.95,0.34,0.98,0.68,1.24,0.35,0.33,1.08,1.26,0.1,1.36,0.37,0.25,0.36,1.65,0.29,0.29,0.57,0.23,0.43,0.97,0.56,0.56,1.45,0.25,1.27,0.09,2.72,0.39,0.45,0.7,0.3,0.63,0.95,1.23,0.15,0.2,0.95,0.13,1.72,0.68,0.24,0.19,0
7137,0.54,0.22,0.47,1.79,0.39,0.66,0.68,1.41,0.82,0.68,0.74,0.24,1.08,0.6,0.86,0.23,1.45,0.88,1.53,0.4,0.41,1.23,1.33,0.12,1.21,0.38,0.23,0.38,1.6,0.32,0.32,0.5,0.13,0.79,0.84,1.06,0.67,1.68,0.26,1.18,0.14,2.28,0.46,0.6,1.01,0.22,0.58,0.46,1.03,0.15,0.2,0.95,0.13,1.77,1.1,0.34,0.14,0
7138,0.65,0.25,0.43,1.8,0.4,1.21,0.7,0.45,0.79,0.96,0.61,0.23,1.18,0.97,1.09,0.21,1.25,0.9,1.31,0.36,0.43,2.01,1.18,0.16,1.35,0.4,0.22,0.46,0.64,0.3,0.31,0.61,0.14,0.57,1.08,0.87,1.05,1.38,0.25,1.37,0.11,2.72,0.45,0.94,1.62,0.26,0.74,0.47,1.13,0.15,0.29,1.62,0.14,2.1,0.77,0.34,0.08,0
7139,0.65,0.62,0.53,2.3,0.58,0.9,0.6,0.38,0.99,1.25,0.58,0.24,1.14,1.21,1.1,0.22,0.75,0.65,1.2,0.64,0.42,1.49,1.31,0.25,1.77,0.35,0.36,0.78,0.77,0.32,0.5,0.69,0.39,0.36,1.68,0.64,1.07,2.5,0.26,1.36,0.28,3.06,0.45,0.45,1.25,0.22,0.81,0.7,0.83,0.22,0.58,0.82,0.13,1.69,1.11,0.13,0.07,0
7140,0.68,0.62,0.44,2.06,0.92,0.87,0.69,0.43,0.93,1.12,1.19,0.42,0.94,1.21,1.05,0.22,0.58,0.6,1.2,0.71,0.82,1.24,0.81,0.2,1.27,0.4,0.2,0.76,1.08,0.71,0.34,0.28,0.26,0.29,1.12,0.91,0.71,1.24,0.32,1.18,0.22,2.25,0.32,0.52,1.1,0.56,0.82,0.72,1.54,0.54,0.26,1.08,0.2,2.18,1.02,0.12,0.06,0
7141,0.46,0.22,0.48,2.03,0.88,1.28,0.77,0.5,0.77,1.19,1.42,0.37,1.06,1.21,0.91,0.22,1.05,0.9,1.23,0.69,0.72,1.15,0.91,0.39,0.99,0.4,0.21,0.58,1.04,0.5,0.34,0.27,0.26,0.32,1.07,1.11,0.74,0.82,0.29,0.46,0.3,2.39,0.3,0.34,0.72,0.76,1.26,0.56,0.95,0.25,0.23,0.6,0.16,2.73,1.01,0.14,0.05,0
7142,0.57,0.23,0.38,1.81,0.79,0.86,0.83,0.45,0.47,0.61,1.79,0.41,1.47,1.49,1.06,0.22,1.44,1.1,1.65,0.36,0.48,1.24,1.43,0.24,1.24,0.45,0.2,0.73,1.59,0.6,0.32,0.54,0.23,0.32,1.17,1.16,0.64,1.61,0.29,0.53,0.36,2.34,0.42,0.39,1.26,0.42,1.07,0.97,1.9,0.28,0.3,1.03,0.16,2.25,0.98,0.16,0.19,0
7143,0.61,0.33,0.39,2.04,1.03,0.76,1.05,0.69,0.45,0.65,1.02,0.43,1.52,1.05,1.61,0.22,1.09,1.02,1.78,0.38,0.7,1.21,1.31,0.33,1.38,0.45,0.2,0.6,1.48,0.45,0.62,0.49,0.41,0.31,1.46,1.17,1.03,1.4,0.4,0.8,0.61,2.46,0.41,0.98,0.84,0.33,1.21,0.78,1.19,0.43,0.28,0.5,0.12,2.82,0.93,0.39,0.63,0
7144,1.5,0.46,0.79,2.63,1.86,0.81,0.7,0.61,1.15,0.94,0.9,0.44,1.82,1.5,1.58,0.21,2.11,0.83,1.91,0.47,0.89,1.24,1.47,0.57,1.61,0.34,0.32,0.61,1.26,0.45,0.57,0.54,0.49,0.36,1.65,1.92,1.05,1.25,0.54,1.11,0.5,2.66,0.43,1.21,1.25,0.36,1.43,1,1.63,0.33,0.4,0.79,0.12,2.91,1.08,0.32,0.37,0
7145,1.32,0.55,1.17,2.97,1.47,1,0.95,0.61,1.23,1.16,1.33,0.31,1.55,1.22,1.93,0.21,2.4,0.67,1.99,0.45,0.72,1.66,1.38,0.61,1.32,0.47,0.78,0.95,1.33,0.64,1.04,0.36,0.48,0.5,1.69,2.91,1.01,1.54,0.68,0.99,0.39,2.42,0.36,0.85,1.61,0.4,1.84,1.17,0.89,0.33,0.78,0.67,0.19,2.68,1.46,0.25,0.37,0
7146,1.12,0.66,0.78,3.17,1.61,0.88,0.96,0.74,1.41,1,0.88,0.31,1.99,1.26,2.44,0.2,1.11,0.93,1.7,0.47,0.77,1.63,0.92,0.69,2.11,0.52,0.42,0.83,0.88,0.55,0.91,0.2,0.65,0.63,1.52,1.39,1.16,2.08,0.98,0.85,0.42,2.2,0.46,0.91,0.61,0.61,1.71,1.41,1.9,0.72,0.59,1.17,0.39,3.32,1.33,0.39,0.31,0
7147,1.39,0.45,0.82,3.05,1.02,0.68,1.14,0.84,1.1,0.99,0.82,1.67,1.34,1.34,2.15,0.2,0.55,0.53,1.57,0.48,0.66,1.91,0.7,0.35,2.01,0.79,0.48,0.7,1.24,0.7,1,0.43,0.69,0.5,0.95,0.78,0.92,1.85,1.02,0.69,0.48,1.93,0.55,0.7,0.62,0.66,1.77,1.68,0.86,0.34,0.47,0.68,0.36,2.44,1.34,0.24,0.44,0
7148,1.14,0.48,0.85,2.08,0.8,0.6,1.41,0.62,0.83,0.8,0.81,0.35,1.05,1.27,1.61,0.21,0.6,0.53,1.29,0.42,0.68,1.53,0.51,0.32,1.8,1.08,0.5,1.18,0.91,0.46,0.63,0.44,0.64,0.42,0.97,0.74,1.1,2.04,0.83,0.64,0.41,2.05,0.39,0.36,0.65,0.55,1.89,1.25,0.62,0.45,0.42,0.85,0.23,2.28,1.58,0.34,0.28,0
7149,1.7,0.33,0.61,1.75,0.68,0.79,0.86,0.76,0.86,1.45,0.47,0.19,0.51,0.72,1,0.68,0.45,1.08,0.97,0.38,0.5,1.63,0.79,0.39,1.42,0.67,0.39,0.62,0.49,0.69,0.53,0.29,0.31,0.3,0.75,0.56,1.16,1.71,0.76,0.69,0.29,1.58,0.7,0.32,0.66,0.68,1.03,0.82,1.09,0.43,0.22,0.49,0.16,2.36,1.7,0.38,0.52,0
7150,1.21,0.22,1.61,1.23,0.84,0.7,0.57,0.56,0.48,0.47,0.36,0.12,1.31,0.42,0.83,0.68,0.38,0.55,0.73,0.39,0.44,1.24,0.49,0.3,1.66,0.33,0.73,0.44,0.52,0.26,0.48,0.24,0.1,0.24,0.62,0.64,0.87,1.15,0.65,0.45,0.22,1.85,0.4,0.26,0.46,0.32,0.77,0.33,0.79,0.41,0.17,0.64,0.14,1.84,0.99,0.32,0.55,0
7151,0.72,0.19,0.99,1.27,0.6,0.38,0.52,0.47,0.42,0.38,0.34,0.15,0.54,0.43,0.7,0.54,0.37,0.46,0.49,0.4,0.35,1.34,0.47,0.1,0.89,0.33,0.32,0.52,0.74,0.25,0.32,0.11,0.08,0.26,0.49,0.5,0.57,0.75,0.39,0.33,0.1,1.24,0.37,0.24,0.24,0.18,0.53,0.31,0.36,0.34,0.16,0.28,0.14,1.4,1.11,0.29,0.22,0
7152,0.79,0.2,0.63,0.88,0.3,0.37,0.54,0.43,0.3,0.36,0.3,0.14,0.39,0.52,0.51,0.18,0.28,0.26,0.48,0.29,0.28,1.24,0.38,0.31,0.68,0.31,0.32,0.32,0.54,0.23,0.35,0.11,0.1,0.28,0.37,0.32,0.45,0.56,0.33,0.25,0.09,0.85,0.29,0.22,0.24,0.18,0.51,0.28,0.34,0.36,0.13,0.59,0.13,1.46,0.43,0.16,0.07,0
7153,0.84,0.15,0.51,0.8,0.3,0.34,0.46,0.4,0.31,0.35,0.31,0.13,0.43,0.32,0.51,0.18,0.34,0.26,0.54,0.28,0.28,0.94,0.41,0.14,0.67,0.28,0.33,0.36,0.41,0.23,0.25,0.09,0.1,0.23,0.36,0.38,0.36,0.57,0.22,0.25,0.08,0.82,0.31,0.22,0.27,0.18,0.44,0.29,0.31,0.26,0.14,0.23,0.15,1.05,0.36,0.07,0.05,0
7154,0.63,0.14,0.5,0.79,0.31,0.38,0.43,0.37,0.33,0.35,0.29,0.22,0.35,0.34,0.82,0.18,0.32,0.22,0.45,0.28,0.28,0.79,0.46,0.09,0.6,0.26,0.33,0.32,0.43,0.28,0.23,0.09,0.09,0.23,0.41,0.38,0.33,0.6,0.2,0.27,0.08,0.82,0.36,0.2,0.22,0.19,0.41,0.27,0.31,0.13,0.15,0.55,0.15,0.88,0.41,0.21,0.06,0
